"state_name","origin","year","flow"
"AUS","Solomon Islands",2010,100
"AUS","Solomon Islands",2011,90
"AUS","Solomon Islands",2012,110
"AUS","Solomon Islands",2013,50
"AUS","Solomon Islands",2014,100
"AUS","Solomon Islands",2015,80
"AUS","Solomon Islands",2016,80
"AUS","Solomon Islands",2017,70
"AUS","Solomon Islands",2018,50
"AUS","Solomon Islands",2019,300
"AUS","Solomon Islands",2020,990
"AUS","Solomon Islands",2021,2240
"AUS","Solomon Islands",2022,1350
"AUS","Vanuatu",2004,0
"AUS","Vanuatu",2005,30
"AUS","Vanuatu",2006,20
"AUS","Vanuatu",2007,30
"AUS","Vanuatu",2008,0
"AUS","Vanuatu",2009,70
"AUS","Vanuatu",2010,10
"AUS","Vanuatu",2011,60
"AUS","Vanuatu",2012,90
"AUS","Vanuatu",2013,20
"AUS","Vanuatu",2014,0
"AUS","Vanuatu",2015,30
"AUS","Vanuatu",2016,40
"AUS","Vanuatu",2017,0
"AUS","Vanuatu",2018,230
"AUS","Vanuatu",2019,2450
"AUS","Vanuatu",2020,2290
"AUS","Vanuatu",2021,2290
"AUS","Vanuatu",2022,640
"AUS","Guam",2004,-10
"AUS","Guam",2005,0
"AUS","Guam",2006,0
"AUS","Guam",2007,0
"AUS","Guam",2008,10
"AUS","Guam",2009,0
"AUS","Guam",2010,0
"AUS","Guam",2011,0
"AUS","Guam",2012,0
"AUS","Guam",2013,0
"AUS","Guam",2014,0
"AUS","Guam",2015,0
"AUS","Guam",2016,0
"AUS","Guam",2017,0
"AUS","Guam",2018,10
"AUS","Guam",2019,10
"AUS","Guam",2020,0
"AUS","Guam",2021,0
"AUS","Guam",2022,0
"AUS","Kiribati",2004,-10
"AUS","Kiribati",2005,0
"AUS","Kiribati",2006,20
"AUS","Kiribati",2007,40
"AUS","Kiribati",2008,50
"AUS","Kiribati",2009,60
"AUS","Kiribati",2010,-10
"AUS","Kiribati",2011,10
"AUS","Kiribati",2012,20
"AUS","Kiribati",2013,20
"AUS","Kiribati",2014,10
"AUS","Kiribati",2015,0
"AUS","Kiribati",2016,40
"AUS","Kiribati",2017,80
"AUS","Kiribati",2018,50
"AUS","Kiribati",2019,100
"AUS","Kiribati",2020,180
"AUS","Kiribati",2021,180
"AUS","Kiribati",2022,520
"AUS","Marshall Is",2004,0
"AUS","Marshall Is",2005,-10
"AUS","Marshall Is",2006,0
"AUS","Marshall Is",2007,0
"AUS","Marshall Is",2008,0
"AUS","Marshall Is",2009,0
"AUS","Marshall Is",2010,0
"AUS","Marshall Is",2011,10
"AUS","Marshall Is",2012,0
"AUS","Marshall Is",2013,0
"AUS","Marshall Is",2014,0
"AUS","Marshall Is",2015,0
"AUS","Marshall Is",2016,0
"AUS","Marshall Is",2017,-10
"AUS","Marshall Is",2018,0
"AUS","Marshall Is",2019,0
"AUS","Marshall Is",2020,0
"AUS","Marshall Is",2021,0
"AUS","Marshall Is",2022,10
"AUS","Micronesia, F S",2004,20
"AUS","Micronesia, F S",2005,10
"AUS","Micronesia, F S",2006,0
"AUS","Micronesia, F S",2007,0
"AUS","Micronesia, F S",2008,0
"AUS","Micronesia, F S",2009,10
"AUS","Micronesia, F S",2010,0
"AUS","Micronesia, F S",2011,10
"AUS","Micronesia, F S",2012,10
"AUS","Micronesia, F S",2013,10
"AUS","Micronesia, F S",2014,0
"AUS","Micronesia, F S",2015,0
"AUS","Micronesia, F S",2016,-10
"AUS","Micronesia, F S",2017,0
"AUS","Micronesia, F S",2018,0
"AUS","Micronesia, F S",2019,0
"AUS","Micronesia, F S",2020,0
"AUS","Micronesia, F S",2021,0
"AUS","Micronesia, F S",2022,0
"AUS","Nauru",2004,10
"AUS","Nauru",2005,60
"AUS","Nauru",2006,40
"AUS","Nauru",2007,10
"AUS","Nauru",2008,20
"AUS","Nauru",2009,-10
"AUS","Nauru",2010,-10
"AUS","Nauru",2011,10
"AUS","Nauru",2012,30
"AUS","Nauru",2013,-10
"AUS","Nauru",2014,30
"AUS","Nauru",2015,20
"AUS","Nauru",2016,10
"AUS","Nauru",2017,-20
"AUS","Nauru",2018,60
"AUS","Nauru",2019,50
"AUS","Nauru",2020,-20
"AUS","Nauru",2021,40
"AUS","Nauru",2022,90
"AUS","N Mariana Is",2004,0
"AUS","N Mariana Is",2005,0
"AUS","N Mariana Is",2006,0
"AUS","N Mariana Is",2007,10
"AUS","N Mariana Is",2008,0
"AUS","N Mariana Is",2009,0
"AUS","N Mariana Is",2010,0
"AUS","N Mariana Is",2011,0
"AUS","N Mariana Is",2012,0
"AUS","N Mariana Is",2013,0
"AUS","N Mariana Is",2014,0
"AUS","N Mariana Is",2015,-10
"AUS","N Mariana Is",2016,0
"AUS","N Mariana Is",2017,0
"AUS","N Mariana Is",2018,0
"AUS","N Mariana Is",2019,0
"AUS","N Mariana Is",2020,0
"AUS","N Mariana Is",2021,0
"AUS","N Mariana Is",2022,0
"AUS","Palau",2004,0
"AUS","Palau",2005,0
"AUS","Palau",2006,0
"AUS","Palau",2007,0
"AUS","Palau",2008,0
"AUS","Palau",2009,0
"AUS","Palau",2010,10
"AUS","Palau",2011,0
"AUS","Palau",2012,0
"AUS","Palau",2013,0
"AUS","Palau",2014,0
"AUS","Palau",2015,0
"AUS","Palau",2016,-10
"AUS","Palau",2017,0
"AUS","Palau",2018,0
"AUS","Palau",2019,0
"AUS","Palau",2020,0
"AUS","Palau",2021,0
"AUS","Palau",2022,0
"AUS","Cook Islands",2004,230
"AUS","Cook Islands",2005,260
"AUS","Cook Islands",2006,250
"AUS","Cook Islands",2007,290
"AUS","Cook Islands",2008,380
"AUS","Cook Islands",2009,260
"AUS","Cook Islands",2010,360
"AUS","Cook Islands",2011,420
"AUS","Cook Islands",2012,430
"AUS","Cook Islands",2013,280
"AUS","Cook Islands",2014,160
"AUS","Cook Islands",2015,140
"AUS","Cook Islands",2016,40
"AUS","Cook Islands",2017,20
"AUS","Cook Islands",2018,70
"AUS","Cook Islands",2019,40
"AUS","Cook Islands",2020,-10
"AUS","Cook Islands",2021,10
"AUS","Cook Islands",2022,120
"AUS","Fiji",2004,1100
"AUS","Fiji",2005,1660
"AUS","Fiji",2006,1860
"AUS","Fiji",2007,2280
"AUS","Fiji",2008,2320
"AUS","Fiji",2009,2050
"AUS","Fiji",2010,1810
"AUS","Fiji",2011,1910
"AUS","Fiji",2012,1840
"AUS","Fiji",2013,1680
"AUS","Fiji",2014,1280
"AUS","Fiji",2015,1250
"AUS","Fiji",2016,1470
"AUS","Fiji",2017,1400
"AUS","Fiji",2018,2240
"AUS","Fiji",2019,2210
"AUS","Fiji",2020,810
"AUS","Fiji",2021,3420
"AUS","Fiji",2022,7680
"AUS","French Poly",2004,10
"AUS","French Poly",2005,10
"AUS","French Poly",2006,30
"AUS","French Poly",2007,30
"AUS","French Poly",2008,10
"AUS","French Poly",2009,30
"AUS","French Poly",2010,20
"AUS","French Poly",2011,20
"AUS","French Poly",2012,30
"AUS","French Poly",2013,0
"AUS","French Poly",2014,-10
"AUS","French Poly",2015,20
"AUS","French Poly",2016,10
"AUS","French Poly",2017,20
"AUS","French Poly",2018,0
"AUS","French Poly",2019,10
"AUS","French Poly",2020,-30
"AUS","French Poly",2021,10
"AUS","French Poly",2022,20
"AUS","Niue",2004,40
"AUS","Niue",2005,40
"AUS","Niue",2006,40
"AUS","Niue",2007,70
"AUS","Niue",2008,50
"AUS","Niue",2009,60
"AUS","Niue",2010,50
"AUS","Niue",2011,40
"AUS","Niue",2012,60
"AUS","Niue",2013,30
"AUS","Niue",2014,10
"AUS","Niue",2015,30
"AUS","Niue",2016,20
"AUS","Niue",2017,10
"AUS","Niue",2018,10
"AUS","Niue",2019,10
"AUS","Niue",2020,0
"AUS","Niue",2021,10
"AUS","Niue",2022,10
"AUS","Samoa",2004,860
"AUS","Samoa",2005,840
"AUS","Samoa",2006,740
"AUS","Samoa",2007,900
"AUS","Samoa",2008,1230
"AUS","Samoa",2009,920
"AUS","Samoa",2010,1520
"AUS","Samoa",2011,2150
"AUS","Samoa",2012,2740
"AUS","Samoa",2013,1900
"AUS","Samoa",2014,1520
"AUS","Samoa",2015,1640
"AUS","Samoa",2016,1800
"AUS","Samoa",2017,1400
"AUS","Samoa",2018,1260
"AUS","Samoa",2019,1340
"AUS","Samoa",2020,1000
"AUS","Samoa",2021,2740
"AUS","Samoa",2022,1340
"AUS","Samoa American",2004,10
"AUS","Samoa American",2005,10
"AUS","Samoa American",2006,10
"AUS","Samoa American",2007,20
"AUS","Samoa American",2008,20
"AUS","Samoa American",2009,30
"AUS","Samoa American",2010,30
"AUS","Samoa American",2011,50
"AUS","Samoa American",2012,70
"AUS","Samoa American",2013,30
"AUS","Samoa American",2014,20
"AUS","Samoa American",2015,40
"AUS","Samoa American",2016,20
"AUS","Samoa American",2017,20
"AUS","Samoa American",2018,20
"AUS","Samoa American",2019,20
"AUS","Samoa American",2020,0
"AUS","Samoa American",2021,0
"AUS","Samoa American",2022,20
"AUS","Tokelau",2004,40
"AUS","Tokelau",2005,70
"AUS","Tokelau",2006,10
"AUS","Tokelau",2007,50
"AUS","Tokelau",2008,60
"AUS","Tokelau",2009,30
"AUS","Tokelau",2010,30
"AUS","Tokelau",2011,60
"AUS","Tokelau",2012,50
"AUS","Tokelau",2013,-10
"AUS","Tokelau",2014,20
"AUS","Tokelau",2015,10
"AUS","Tokelau",2016,10
"AUS","Tokelau",2017,0
"AUS","Tokelau",2018,10
"AUS","Tokelau",2019,-10
"AUS","Tokelau",2020,-10
"AUS","Tokelau",2021,10
"AUS","Tokelau",2022,30
"AUS","Tonga",2004,180
"AUS","Tonga",2005,190
"AUS","Tonga",2006,250
"AUS","Tonga",2007,470
"AUS","Tonga",2008,510
"AUS","Tonga",2009,480
"AUS","Tonga",2010,600
"AUS","Tonga",2011,670
"AUS","Tonga",2012,540
"AUS","Tonga",2013,620
"AUS","Tonga",2014,430
"AUS","Tonga",2015,340
"AUS","Tonga",2016,410
"AUS","Tonga",2017,460
"AUS","Tonga",2018,720
"AUS","Tonga",2019,2430
"AUS","Tonga",2020,1770
"AUS","Tonga",2021,1400
"AUS","Tonga",2022,1130
"AUS","Tuvalu",2004,20
"AUS","Tuvalu",2005,10
"AUS","Tuvalu",2006,0
"AUS","Tuvalu",2007,10
"AUS","Tuvalu",2008,20
"AUS","Tuvalu",2009,0
"AUS","Tuvalu",2010,-10
"AUS","Tuvalu",2011,20
"AUS","Tuvalu",2012,20
"AUS","Tuvalu",2013,10
"AUS","Tuvalu",2014,10
"AUS","Tuvalu",2015,0
"AUS","Tuvalu",2016,10
"AUS","Tuvalu",2017,20
"AUS","Tuvalu",2018,30
"AUS","Tuvalu",2019,40
"AUS","Tuvalu",2020,-30
"AUS","Tuvalu",2021,20
"AUS","Tuvalu",2022,70
"AUS","Wallis/Futuna",2004,0
"AUS","Wallis/Futuna",2005,0
"AUS","Wallis/Futuna",2006,0
"AUS","Wallis/Futuna",2007,0
"AUS","Wallis/Futuna",2008,0
"AUS","Wallis/Futuna",2009,0
"AUS","Wallis/Futuna",2010,0
"AUS","Wallis/Futuna",2011,10
"AUS","Wallis/Futuna",2012,0
"AUS","Wallis/Futuna",2013,0
"AUS","Wallis/Futuna",2014,0
"AUS","Wallis/Futuna",2015,0
"AUS","Wallis/Futuna",2016,0
"AUS","Wallis/Futuna",2017,0
"AUS","Wallis/Futuna",2018,0
"AUS","Wallis/Futuna",2019,0
"AUS","Wallis/Futuna",2020,0
"AUS","Wallis/Futuna",2021,0
"AUS","Wallis/Futuna",2022,0
"AUS","Pitcairn Is",2004,0
"AUS","Pitcairn Is",2005,0
"AUS","Pitcairn Is",2006,0
"AUS","Pitcairn Is",2007,0
"AUS","Pitcairn Is",2008,0
"AUS","Pitcairn Is",2009,0
"AUS","Pitcairn Is",2010,0
"AUS","Pitcairn Is",2011,0
"AUS","Pitcairn Is",2012,0
"AUS","Pitcairn Is",2013,0
"AUS","Pitcairn Is",2014,0
"AUS","Pitcairn Is",2015,0
"AUS","Pitcairn Is",2016,0
"AUS","Pitcairn Is",2017,0
"AUS","Pitcairn Is",2018,0
"AUS","Pitcairn Is",2019,0
"AUS","Pitcairn Is",2020,0
"AUS","Pitcairn Is",2021,0
"AUS","Pitcairn Is",2022,0
"AUS","Polynesia, nec",2004,0
"AUS","Polynesia, nec",2005,0
"AUS","Polynesia, nec",2006,0
"AUS","Polynesia, nec",2007,0
"AUS","Polynesia, nec",2008,0
"AUS","Polynesia, nec",2009,0
"AUS","Polynesia, nec",2010,0
"AUS","Polynesia, nec",2011,0
"AUS","Polynesia, nec",2012,0
"AUS","Polynesia, nec",2013,0
"AUS","Polynesia, nec",2014,0
"AUS","Polynesia, nec",2015,0
"AUS","Polynesia, nec",2016,10
"AUS","Polynesia, nec",2017,0
"AUS","Polynesia, nec",2018,0
"AUS","Polynesia, nec",2019,0
"AUS","Polynesia, nec",2020,0
"AUS","Polynesia, nec",2021,0
"AUS","Polynesia, nec",2022,0
"AUS","Adelie Land",2004,0
"AUS","Adelie Land",2005,0
"AUS","Adelie Land",2006,0
"AUS","Adelie Land",2007,0
"AUS","Adelie Land",2008,0
"AUS","Adelie Land",2009,0
"AUS","Adelie Land",2010,0
"AUS","Adelie Land",2011,0
"AUS","Adelie Land",2012,0
"AUS","Adelie Land",2013,0
"AUS","Adelie Land",2014,0
"AUS","Adelie Land",2015,0
"AUS","Adelie Land",2016,0
"AUS","Adelie Land",2017,0
"AUS","Adelie Land",2018,0
"AUS","Adelie Land",2019,0
"AUS","Adelie Land",2020,0
"AUS","Adelie Land",2021,0
"AUS","Adelie Land",2022,0
"AUS","Argentinian A T",2004,0
"AUS","Argentinian A T",2005,0
"AUS","Argentinian A T",2006,0
"AUS","Argentinian A T",2007,0
"AUS","Argentinian A T",2008,0
"AUS","Argentinian A T",2009,0
"AUS","Argentinian A T",2010,0
"AUS","Argentinian A T",2011,0
"AUS","Argentinian A T",2012,0
"AUS","Argentinian A T",2013,0
"AUS","Argentinian A T",2014,0
"AUS","Argentinian A T",2015,0
"AUS","Argentinian A T",2016,0
"AUS","Argentinian A T",2017,0
"AUS","Argentinian A T",2018,0
"AUS","Argentinian A T",2019,0
"AUS","Argentinian A T",2020,0
"AUS","Argentinian A T",2021,0
"AUS","Argentinian A T",2022,0
"AUS","Australian A T",2004,0
"AUS","Australian A T",2005,0
"AUS","Australian A T",2006,0
"AUS","Australian A T",2007,0
"AUS","Australian A T",2008,0
"AUS","Australian A T",2009,0
"AUS","Australian A T",2010,0
"AUS","Australian A T",2011,0
"AUS","Australian A T",2012,0
"AUS","Australian A T",2013,0
"AUS","Australian A T",2014,0
"AUS","Australian A T",2015,0
"AUS","Australian A T",2016,0
"AUS","Australian A T",2017,0
"AUS","Australian A T",2018,0
"AUS","Australian A T",2019,0
"AUS","Australian A T",2020,0
"AUS","Australian A T",2021,0
"AUS","Australian A T",2022,0
"AUS","British A T",2004,0
"AUS","British A T",2005,0
"AUS","British A T",2006,0
"AUS","British A T",2007,0
"AUS","British A T",2008,0
"AUS","British A T",2009,0
"AUS","British A T",2010,0
"AUS","British A T",2011,0
"AUS","British A T",2012,0
"AUS","British A T",2013,0
"AUS","British A T",2014,0
"AUS","British A T",2015,0
"AUS","British A T",2016,0
"AUS","British A T",2017,0
"AUS","British A T",2018,0
"AUS","British A T",2019,0
"AUS","British A T",2020,0
"AUS","British A T",2021,0
"AUS","British A T",2022,0
"AUS","Chilean A T",2004,0
"AUS","Chilean A T",2005,0
"AUS","Chilean A T",2006,0
"AUS","Chilean A T",2007,0
"AUS","Chilean A T",2008,0
"AUS","Chilean A T",2009,0
"AUS","Chilean A T",2010,0
"AUS","Chilean A T",2011,0
"AUS","Chilean A T",2012,0
"AUS","Chilean A T",2013,0
"AUS","Chilean A T",2014,0
"AUS","Chilean A T",2015,0
"AUS","Chilean A T",2016,0
"AUS","Chilean A T",2017,0
"AUS","Chilean A T",2018,0
"AUS","Chilean A T",2019,0
"AUS","Chilean A T",2020,0
"AUS","Chilean A T",2021,0
"AUS","Chilean A T",2022,0
"AUS","Queen Maud Land",2004,0
"AUS","Queen Maud Land",2005,0
"AUS","Queen Maud Land",2006,0
"AUS","Queen Maud Land",2007,0
"AUS","Queen Maud Land",2008,0
"AUS","Queen Maud Land",2009,0
"AUS","Queen Maud Land",2010,0
"AUS","Queen Maud Land",2011,0
"AUS","Queen Maud Land",2012,0
"AUS","Queen Maud Land",2013,0
"AUS","Queen Maud Land",2014,0
"AUS","Queen Maud Land",2015,0
"AUS","Queen Maud Land",2016,0
"AUS","Queen Maud Land",2017,0
"AUS","Queen Maud Land",2018,0
"AUS","Queen Maud Land",2019,0
"AUS","Queen Maud Land",2020,0
"AUS","Queen Maud Land",2021,0
"AUS","Queen Maud Land",2022,0
"AUS","Ross Dependency",2004,0
"AUS","Ross Dependency",2005,0
"AUS","Ross Dependency",2006,0
"AUS","Ross Dependency",2007,0
"AUS","Ross Dependency",2008,0
"AUS","Ross Dependency",2009,0
"AUS","Ross Dependency",2010,0
"AUS","Ross Dependency",2011,0
"AUS","Ross Dependency",2012,0
"AUS","Ross Dependency",2013,0
"AUS","Ross Dependency",2014,0
"AUS","Ross Dependency",2015,0
"AUS","Ross Dependency",2016,0
"AUS","Ross Dependency",2017,0
"AUS","Ross Dependency",2018,0
"AUS","Ross Dependency",2019,0
"AUS","Ross Dependency",2020,0
"AUS","Ross Dependency",2021,0
"AUS","Ross Dependency",2022,0
"AUS","UK, CIs & IOM",2004,22470
"AUS","UK, CIs & IOM",2005,27690
"AUS","UK, CIs & IOM",2006,31720
"AUS","UK, CIs & IOM",2007,33410
"AUS","UK, CIs & IOM",2008,30030
"AUS","UK, CIs & IOM",2009,20860
"AUS","UK, CIs & IOM",2010,24820
"AUS","UK, CIs & IOM",2011,31430
"AUS","UK, CIs & IOM",2012,25020
"AUS","UK, CIs & IOM",2013,12260
"AUS","UK, CIs & IOM",2014,9400
"AUS","UK, CIs & IOM",2015,9140
"AUS","UK, CIs & IOM",2016,10460
"AUS","UK, CIs & IOM",2017,7830
"AUS","UK, CIs & IOM",2018,7440
"AUS","UK, CIs & IOM",2019,10670
"AUS","UK, CIs & IOM",2020,-960
"AUS","UK, CIs & IOM",2021,2400
"AUS","UK, CIs & IOM",2022,19230
"AUS","Ireland",2004,1310
"AUS","Ireland",2005,1900
"AUS","Ireland",2006,2330
"AUS","Ireland",2007,4470
"AUS","Ireland",2008,6660
"AUS","Ireland",2009,3780
"AUS","Ireland",2010,8660
"AUS","Ireland",2011,12710
"AUS","Ireland",2012,5660
"AUS","Ireland",2013,-1970
"AUS","Ireland",2014,-3240
"AUS","Ireland",2015,-2240
"AUS","Ireland",2016,-420
"AUS","Ireland",2017,590
"AUS","Ireland",2018,840
"AUS","Ireland",2019,1260
"AUS","Ireland",2020,-1200
"AUS","Ireland",2021,-170
"AUS","Ireland",2022,8850
"AUS","Austria",2004,150
"AUS","Austria",2005,90
"AUS","Austria",2006,190
"AUS","Austria",2007,170
"AUS","Austria",2008,150
"AUS","Austria",2009,80
"AUS","Austria",2010,40
"AUS","Austria",2011,130
"AUS","Austria",2012,90
"AUS","Austria",2013,20
"AUS","Austria",2014,90
"AUS","Austria",2015,20
"AUS","Austria",2016,40
"AUS","Austria",2017,10
"AUS","Austria",2018,50
"AUS","Austria",2019,60
"AUS","Austria",2020,-50
"AUS","Austria",2021,-20
"AUS","Austria",2022,100
"AUS","Belgium",2004,140
"AUS","Belgium",2005,180
"AUS","Belgium",2006,250
"AUS","Belgium",2007,240
"AUS","Belgium",2008,120
"AUS","Belgium",2009,180
"AUS","Belgium",2010,240
"AUS","Belgium",2011,370
"AUS","Belgium",2012,370
"AUS","Belgium",2013,210
"AUS","Belgium",2014,230
"AUS","Belgium",2015,220
"AUS","Belgium",2016,190
"AUS","Belgium",2017,280
"AUS","Belgium",2018,120
"AUS","Belgium",2019,350
"AUS","Belgium",2020,-240
"AUS","Belgium",2021,-20
"AUS","Belgium",2022,410
"AUS","France",2004,1010
"AUS","France",2005,1180
"AUS","France",2006,1740
"AUS","France",2007,1820
"AUS","France",2008,1990
"AUS","France",2009,1370
"AUS","France",2010,1890
"AUS","France",2011,2640
"AUS","France",2012,2470
"AUS","France",2013,1930
"AUS","France",2014,2080
"AUS","France",2015,1320
"AUS","France",2016,1150
"AUS","France",2017,1220
"AUS","France",2018,960
"AUS","France",2019,1980
"AUS","France",2020,-2190
"AUS","France",2021,-540
"AUS","France",2022,4220
"AUS","Germany",2004,1990
"AUS","Germany",2005,2100
"AUS","Germany",2006,2730
"AUS","Germany",2007,2370
"AUS","Germany",2008,1690
"AUS","Germany",2009,1700
"AUS","Germany",2010,1490
"AUS","Germany",2011,1790
"AUS","Germany",2012,1310
"AUS","Germany",2013,650
"AUS","Germany",2014,1240
"AUS","Germany",2015,650
"AUS","Germany",2016,1250
"AUS","Germany",2017,490
"AUS","Germany",2018,-50
"AUS","Germany",2019,1170
"AUS","Germany",2020,-1090
"AUS","Germany",2021,-20
"AUS","Germany",2022,2030
"AUS","Liechtenstein",2004,0
"AUS","Liechtenstein",2005,0
"AUS","Liechtenstein",2006,10
"AUS","Liechtenstein",2007,0
"AUS","Liechtenstein",2008,0
"AUS","Liechtenstein",2009,0
"AUS","Liechtenstein",2010,0
"AUS","Liechtenstein",2011,0
"AUS","Liechtenstein",2012,0
"AUS","Liechtenstein",2013,0
"AUS","Liechtenstein",2014,0
"AUS","Liechtenstein",2015,0
"AUS","Liechtenstein",2016,0
"AUS","Liechtenstein",2017,0
"AUS","Liechtenstein",2018,0
"AUS","Liechtenstein",2019,0
"AUS","Liechtenstein",2020,0
"AUS","Liechtenstein",2021,0
"AUS","Liechtenstein",2022,0
"AUS","Luxembourg",2004,20
"AUS","Luxembourg",2005,10
"AUS","Luxembourg",2006,10
"AUS","Luxembourg",2007,0
"AUS","Luxembourg",2008,0
"AUS","Luxembourg",2009,10
"AUS","Luxembourg",2010,20
"AUS","Luxembourg",2011,10
"AUS","Luxembourg",2012,10
"AUS","Luxembourg",2013,10
"AUS","Luxembourg",2014,0
"AUS","Luxembourg",2015,20
"AUS","Luxembourg",2016,20
"AUS","Luxembourg",2017,10
"AUS","Luxembourg",2018,10
"AUS","Luxembourg",2019,10
"AUS","Luxembourg",2020,0
"AUS","Luxembourg",2021,0
"AUS","Luxembourg",2022,10
"AUS","Monaco",2004,0
"AUS","Monaco",2005,0
"AUS","Monaco",2006,10
"AUS","Monaco",2007,10
"AUS","Monaco",2008,10
"AUS","Monaco",2009,10
"AUS","Monaco",2010,0
"AUS","Monaco",2011,10
"AUS","Monaco",2012,10
"AUS","Monaco",2013,10
"AUS","Monaco",2014,0
"AUS","Monaco",2015,10
"AUS","Monaco",2016,0
"AUS","Monaco",2017,0
"AUS","Monaco",2018,0
"AUS","Monaco",2019,10
"AUS","Monaco",2020,0
"AUS","Monaco",2021,0
"AUS","Monaco",2022,10
"AUS","Netherlands",2004,750
"AUS","Netherlands",2005,1080
"AUS","Netherlands",2006,930
"AUS","Netherlands",2007,840
"AUS","Netherlands",2008,630
"AUS","Netherlands",2009,540
"AUS","Netherlands",2010,830
"AUS","Netherlands",2011,910
"AUS","Netherlands",2012,740
"AUS","Netherlands",2013,340
"AUS","Netherlands",2014,470
"AUS","Netherlands",2015,450
"AUS","Netherlands",2016,590
"AUS","Netherlands",2017,430
"AUS","Netherlands",2018,40
"AUS","Netherlands",2019,500
"AUS","Netherlands",2020,-420
"AUS","Netherlands",2021,-200
"AUS","Netherlands",2022,720
"AUS","Switzerland",2004,380
"AUS","Switzerland",2005,330
